Minute_ID,Hour,Minute,Date
202306261356,13,56,2023-06-26 13:56:00
202306261357,13,57,2023-06-26 13:57:00
202306261358,13,58,2023-06-26 13:58:00
202306261359,13,59,2023-06-26 13:59:00
202306261400,14,0,2023-06-26 14:00:00
202306261401,14,1,2023-06-26 14:01:00
202306261402,14,2,2023-06-26 14:02:00
202306261403,14,3,2023-06-26 14:03:00
202306261404,14,4,2023-06-26 14:04:00
202306261405,14,5,2023-06-26 14:05:00
202306261406,14,6,2023-06-26 14:06:00
202306261407,14,7,2023-06-26 14:07:00
202306261408,14,8,2023-06-26 14:08:00
202306261409,14,9,2023-06-26 14:09:00
202306261410,14,10,2023-06-26 14:10:00
202306261411,14,11,2023-06-26 14:11:00
202306261412,14,12,2023-06-26 14:12:00
202306261413,14,13,2023-06-26 14:13:00
202306261414,14,14,2023-06-26 14:14:00
202306261415,14,15,2023-06-26 14:15:00
202306261416,14,16,2023-06-26 14:16:00
202306261417,14,17,2023-06-26 14:17:00
202306261418,14,18,2023-06-26 14:18:00
202306261419,14,19,2023-06-26 14:19:00
202306261420,14,20,2023-06-26 14:20:00
202306261421,14,21,2023-06-26 14:21:00
202306261422,14,22,2023-06-26 14:22:00
202306261423,14,23,2023-06-26 14:23:00
202306261424,14,24,2023-06-26 14:24:00
202306261425,14,25,2023-06-26 14:25:00
202306261426,14,26,2023-06-26 14:26:00
202306261427,14,27,2023-06-26 14:27:00
202306261428,14,28,2023-06-26 14:28:00
202306261429,14,29,2023-06-26 14:29:00
202306261430,14,30,2023-06-26 14:30:00
202306261431,14,31,2023-06-26 14:31:00
202306261432,14,32,2023-06-26 14:32:00
202306261433,14,33,2023-06-26 14:33:00
202306261434,14,34,2023-06-26 14:34:00
202306261435,14,35,2023-06-26 14:35:00
202306261436,14,36,2023-06-26 14:36:00
202306261437,14,37,2023-06-26 14:37:00
202306261438,14,38,2023-06-26 14:38:00
202306261439,14,39,2023-06-26 14:39:00
202306261440,14,40,2023-06-26 14:40:00
202306261441,14,41,2023-06-26 14:41:00
202306261442,14,42,2023-06-26 14:42:00
202306261443,14,43,2023-06-26 14:43:00
202306261444,14,44,2023-06-26 14:44:00
202306261445,14,45,2023-06-26 14:45:00
202306261446,14,46,2023-06-26 14:46:00
202306261447,14,47,2023-06-26 14:47:00
202306261448,14,48,2023-06-26 14:48:00
202306261449,14,49,2023-06-26 14:49:00
202306261450,14,50,2023-06-26 14:50:00
202306261451,14,51,2023-06-26 14:51:00
202306261452,14,52,2023-06-26 14:52:00
202306261453,14,53,2023-06-26 14:53:00
202306261454,14,54,2023-06-26 14:54:00
202306261455,14,55,2023-06-26 14:55:00
202306261456,14,56,2023-06-26 14:56:00
202306261457,14,57,2023-06-26 14:57:00
202306261458,14,58,2023-06-26 14:58:00
202306261459,14,59,2023-06-26 14:59:00
202306261500,15,0,2023-06-26 15:00:00
202306270930,9,30,2023-06-27 09:30:00
202306270931,9,31,2023-06-27 09:31:00
202306270932,9,32,2023-06-27 09:32:00
202306270933,9,33,2023-06-27 09:33:00
202306270934,9,34,2023-06-27 09:34:00
202306270935,9,35,2023-06-27 09:35:00
202306270936,9,36,2023-06-27 09:36:00
202306270937,9,37,2023-06-27 09:37:00
202306270938,9,38,2023-06-27 09:38:00
202306270939,9,39,2023-06-27 09:39:00
202306270940,9,40,2023-06-27 09:40:00
202306270941,9,41,2023-06-27 09:41:00
202306270942,9,42,2023-06-27 09:42:00
202306270943,9,43,2023-06-27 09:43:00
202306270944,9,44,2023-06-27 09:44:00
202306270945,9,45,2023-06-27 09:45:00
202306270946,9,46,2023-06-27 09:46:00
202306270947,9,47,2023-06-27 09:47:00
202306270948,9,48,2023-06-27 09:48:00
202306270949,9,49,2023-06-27 09:49:00
202306270950,9,50,2023-06-27 09:50:00
202306270951,9,51,2023-06-27 09:51:00
202306270952,9,52,2023-06-27 09:52:00
202306270953,9,53,2023-06-27 09:53:00
202306270954,9,54,2023-06-27 09:54:00
202306270955,9,55,2023-06-27 09:55:00
202306270956,9,56,2023-06-27 09:56:00
202306270957,9,57,2023-06-27 09:57:00
202306270958,9,58,2023-06-27 09:58:00
202306270959,9,59,2023-06-27 09:59:00
202306271000,10,0,2023-06-27 10:00:00
202306271001,10,1,2023-06-27 10:01:00
202306271002,10,2,2023-06-27 10:02:00
202306271003,10,3,2023-06-27 10:03:00
202306271004,10,4,2023-06-27 10:04:00
202306271005,10,5,2023-06-27 10:05:00
202306271006,10,6,2023-06-27 10:06:00
202306271007,10,7,2023-06-27 10:07:00
202306271008,10,8,2023-06-27 10:08:00
202306271009,10,9,2023-06-27 10:09:00
202306271010,10,10,2023-06-27 10:10:00
202306271011,10,11,2023-06-27 10:11:00
202306271012,10,12,2023-06-27 10:12:00
202306271013,10,13,2023-06-27 10:13:00
202306271014,10,14,2023-06-27 10:14:00
202306271015,10,15,2023-06-27 10:15:00
202306271016,10,16,2023-06-27 10:16:00
202306271017,10,17,2023-06-27 10:17:00
202306271018,10,18,2023-06-27 10:18:00
202306271019,10,19,2023-06-27 10:19:00
202306271020,10,20,2023-06-27 10:20:00
202306271021,10,21,2023-06-27 10:21:00
202306271022,10,22,2023-06-27 10:22:00
202306271023,10,23,2023-06-27 10:23:00
202306271024,10,24,2023-06-27 10:24:00
202306271025,10,25,2023-06-27 10:25:00
202306271026,10,26,2023-06-27 10:26:00
202306271027,10,27,2023-06-27 10:27:00
202306271028,10,28,2023-06-27 10:28:00
202306271029,10,29,2023-06-27 10:29:00
202306271030,10,30,2023-06-27 10:30:00
202306271031,10,31,2023-06-27 10:31:00
202306271032,10,32,2023-06-27 10:32:00
202306271033,10,33,2023-06-27 10:33:00
202306271034,10,34,2023-06-27 10:34:00
202306271035,10,35,2023-06-27 10:35:00
202306271036,10,36,2023-06-27 10:36:00
202306271037,10,37,2023-06-27 10:37:00
202306271038,10,38,2023-06-27 10:38:00
202306271039,10,39,2023-06-27 10:39:00
202306271040,10,40,2023-06-27 10:40:00
202306271041,10,41,2023-06-27 10:41:00
202306271042,10,42,2023-06-27 10:42:00
202306271043,10,43,2023-06-27 10:43:00
202306271044,10,44,2023-06-27 10:44:00
202306271045,10,45,2023-06-27 10:45:00
202306271046,10,46,2023-06-27 10:46:00
202306271047,10,47,2023-06-27 10:47:00
202306271048,10,48,2023-06-27 10:48:00
202306271049,10,49,2023-06-27 10:49:00
202306271050,10,50,2023-06-27 10:50:00
202306271051,10,51,2023-06-27 10:51:00
202306271052,10,52,2023-06-27 10:52:00
202306271053,10,53,2023-06-27 10:53:00
202306271054,10,54,2023-06-27 10:54:00
202306271055,10,55,2023-06-27 10:55:00
202306271056,10,56,2023-06-27 10:56:00
202306271057,10,57,2023-06-27 10:57:00
202306271058,10,58,2023-06-27 10:58:00
202306271059,10,59,2023-06-27 10:59:00
202306271100,11,0,2023-06-27 11:00:00
202306271101,11,1,2023-06-27 11:01:00
202306271102,11,2,2023-06-27 11:02:00
202306271103,11,3,2023-06-27 11:03:00
202306271104,11,4,2023-06-27 11:04:00
202306271105,11,5,2023-06-27 11:05:00
202306271106,11,6,2023-06-27 11:06:00
202306271107,11,7,2023-06-27 11:07:00
202306271108,11,8,2023-06-27 11:08:00
202306271109,11,9,2023-06-27 11:09:00
202306271110,11,10,2023-06-27 11:10:00
202306271111,11,11,2023-06-27 11:11:00
202306271112,11,12,2023-06-27 11:12:00
202306271113,11,13,2023-06-27 11:13:00
202306271114,11,14,2023-06-27 11:14:00
202306271115,11,15,2023-06-27 11:15:00
202306271116,11,16,2023-06-27 11:16:00
202306271117,11,17,2023-06-27 11:17:00
202306271118,11,18,2023-06-27 11:18:00
202306271119,11,19,2023-06-27 11:19:00
202306271120,11,20,2023-06-27 11:20:00
202306271121,11,21,2023-06-27 11:21:00
202306271122,11,22,2023-06-27 11:22:00
202306271123,11,23,2023-06-27 11:23:00
202306271124,11,24,2023-06-27 11:24:00
202306271125,11,25,2023-06-27 11:25:00
202306271126,11,26,2023-06-27 11:26:00
202306271127,11,27,2023-06-27 11:27:00
202306271128,11,28,2023-06-27 11:28:00
202306271129,11,29,2023-06-27 11:29:00
202306271130,11,30,2023-06-27 11:30:00
202306271301,13,1,2023-06-27 13:01:00
202306271302,13,2,2023-06-27 13:02:00
202306271303,13,3,2023-06-27 13:03:00
202306271304,13,4,2023-06-27 13:04:00
202306271305,13,5,2023-06-27 13:05:00
202306271306,13,6,2023-06-27 13:06:00
202306271307,13,7,2023-06-27 13:07:00
202306271308,13,8,2023-06-27 13:08:00
202306271309,13,9,2023-06-27 13:09:00
202306271310,13,10,2023-06-27 13:10:00
202306271311,13,11,2023-06-27 13:11:00
202306271312,13,12,2023-06-27 13:12:00
202306271313,13,13,2023-06-27 13:13:00
202306271314,13,14,2023-06-27 13:14:00
202306271315,13,15,2023-06-27 13:15:00
202306271316,13,16,2023-06-27 13:16:00
202306271317,13,17,2023-06-27 13:17:00
202306271318,13,18,2023-06-27 13:18:00
202306271319,13,19,2023-06-27 13:19:00
202306271320,13,20,2023-06-27 13:20:00
202306271321,13,21,2023-06-27 13:21:00
202306271322,13,22,2023-06-27 13:22:00
202306271323,13,23,2023-06-27 13:23:00
202306271324,13,24,2023-06-27 13:24:00
202306271325,13,25,2023-06-27 13:25:00
202306271326,13,26,2023-06-27 13:26:00
202306271327,13,27,2023-06-27 13:27:00
202306271328,13,28,2023-06-27 13:28:00
202306271329,13,29,2023-06-27 13:29:00
202306271330,13,30,2023-06-27 13:30:00
202306271331,13,31,2023-06-27 13:31:00
202306271332,13,32,2023-06-27 13:32:00
202306271333,13,33,2023-06-27 13:33:00
202306271334,13,34,2023-06-27 13:34:00
202306271335,13,35,2023-06-27 13:35:00
202306271336,13,36,2023-06-27 13:36:00
202306271337,13,37,2023-06-27 13:37:00
202306271338,13,38,2023-06-27 13:38:00
202306271339,13,39,2023-06-27 13:39:00
202306271340,13,40,2023-06-27 13:40:00
202306271341,13,41,2023-06-27 13:41:00
202306271342,13,42,2023-06-27 13:42:00
202306271343,13,43,2023-06-27 13:43:00
202306271344,13,44,2023-06-27 13:44:00
202306271345,13,45,2023-06-27 13:45:00
202306271346,13,46,2023-06-27 13:46:00
202306271347,13,47,2023-06-27 13:47:00
202306271348,13,48,2023-06-27 13:48:00
202306271349,13,49,2023-06-27 13:49:00
202306271350,13,50,2023-06-27 13:50:00
202306271351,13,51,2023-06-27 13:51:00
202306271352,13,52,2023-06-27 13:52:00
202306271353,13,53,2023-06-27 13:53:00
202306271354,13,54,2023-06-27 13:54:00
202306271355,13,55,2023-06-27 13:55:00
202306271356,13,56,2023-06-27 13:56:00
202306271357,13,57,2023-06-27 13:57:00
202306271358,13,58,2023-06-27 13:58:00
202306271359,13,59,2023-06-27 13:59:00
202306271400,14,0,2023-06-27 14:00:00
202306271401,14,1,2023-06-27 14:01:00
202306271402,14,2,2023-06-27 14:02:00
202306271403,14,3,2023-06-27 14:03:00
202306271404,14,4,2023-06-27 14:04:00
202306271405,14,5,2023-06-27 14:05:00
202306271406,14,6,2023-06-27 14:06:00
202306271407,14,7,2023-06-27 14:07:00
202306271408,14,8,2023-06-27 14:08:00
202306271409,14,9,2023-06-27 14:09:00
202306271410,14,10,2023-06-27 14:10:00
202306271411,14,11,2023-06-27 14:11:00
202306271412,14,12,2023-06-27 14:12:00
202306271413,14,13,2023-06-27 14:13:00
202306271414,14,14,2023-06-27 14:14:00
202306271415,14,15,2023-06-27 14:15:00
202306271416,14,16,2023-06-27 14:16:00
202306271417,14,17,2023-06-27 14:17:00
202306271418,14,18,2023-06-27 14:18:00
202306271419,14,19,2023-06-27 14:19:00
202306271420,14,20,2023-06-27 14:20:00
202306271421,14,21,2023-06-27 14:21:00
202306271422,14,22,2023-06-27 14:22:00
202306271423,14,23,2023-06-27 14:23:00
202306271424,14,24,2023-06-27 14:24:00
202306271425,14,25,2023-06-27 14:25:00
202306271426,14,26,2023-06-27 14:26:00
202306271427,14,27,2023-06-27 14:27:00
202306271428,14,28,2023-06-27 14:28:00
202306271429,14,29,2023-06-27 14:29:00
202306271430,14,30,2023-06-27 14:30:00
202306271431,14,31,2023-06-27 14:31:00
202306271432,14,32,2023-06-27 14:32:00
202306271433,14,33,2023-06-27 14:33:00
202306271434,14,34,2023-06-27 14:34:00
202306271435,14,35,2023-06-27 14:35:00
202306271436,14,36,2023-06-27 14:36:00
202306271437,14,37,2023-06-27 14:37:00
202306271438,14,38,2023-06-27 14:38:00
202306271439,14,39,2023-06-27 14:39:00
202306271440,14,40,2023-06-27 14:40:00
202306271441,14,41,2023-06-27 14:41:00
202306271442,14,42,2023-06-27 14:42:00
202306271443,14,43,2023-06-27 14:43:00
202306271444,14,44,2023-06-27 14:44:00
202306271445,14,45,2023-06-27 14:45:00
202306271446,14,46,2023-06-27 14:46:00
202306271447,14,47,2023-06-27 14:47:00
202306271448,14,48,2023-06-27 14:48:00
202306271449,14,49,2023-06-27 14:49:00
202306271450,14,50,2023-06-27 14:50:00
202306271451,14,51,2023-06-27 14:51:00
202306271452,14,52,2023-06-27 14:52:00
202306271453,14,53,2023-06-27 14:53:00
202306271454,14,54,2023-06-27 14:54:00
202306271455,14,55,2023-06-27 14:55:00
202306271456,14,56,2023-06-27 14:56:00
202306271457,14,57,2023-06-27 14:57:00
202306271458,14,58,2023-06-27 14:58:00
202306271459,14,59,2023-06-27 14:59:00
202306271500,15,0,2023-06-27 15:00:00
202306280930,9,30,2023-06-28 09:30:00
202306280931,9,31,2023-06-28 09:31:00
202306280932,9,32,2023-06-28 09:32:00
202306280933,9,33,2023-06-28 09:33:00
202306280934,9,34,2023-06-28 09:34:00
202306280935,9,35,2023-06-28 09:35:00
202306280936,9,36,2023-06-28 09:36:00
202306280937,9,37,2023-06-28 09:37:00
202306280938,9,38,2023-06-28 09:38:00
202306280939,9,39,2023-06-28 09:39:00
202306280940,9,40,2023-06-28 09:40:00
202306280941,9,41,2023-06-28 09:41:00
202306280942,9,42,2023-06-28 09:42:00
202306280943,9,43,2023-06-28 09:43:00
202306280944,9,44,2023-06-28 09:44:00
202306280945,9,45,2023-06-28 09:45:00
202306280946,9,46,2023-06-28 09:46:00
202306280947,9,47,2023-06-28 09:47:00
202306280948,9,48,2023-06-28 09:48:00
202306280949,9,49,2023-06-28 09:49:00
202306280950,9,50,2023-06-28 09:50:00
202306280951,9,51,2023-06-28 09:51:00
202306280952,9,52,2023-06-28 09:52:00
202306280953,9,53,2023-06-28 09:53:00
202306280954,9,54,2023-06-28 09:54:00
202306280955,9,55,2023-06-28 09:55:00
202306280956,9,56,2023-06-28 09:56:00
202306280957,9,57,2023-06-28 09:57:00
202306280958,9,58,2023-06-28 09:58:00
202306280959,9,59,2023-06-28 09:59:00
202306281000,10,0,2023-06-28 10:00:00
202306281001,10,1,2023-06-28 10:01:00
202306281002,10,2,2023-06-28 10:02:00
202306281003,10,3,2023-06-28 10:03:00
202306281004,10,4,2023-06-28 10:04:00
202306281005,10,5,2023-06-28 10:05:00
202306281006,10,6,2023-06-28 10:06:00
202306281007,10,7,2023-06-28 10:07:00
202306281008,10,8,2023-06-28 10:08:00
202306281009,10,9,2023-06-28 10:09:00
202306281010,10,10,2023-06-28 10:10:00
202306281011,10,11,2023-06-28 10:11:00
202306281012,10,12,2023-06-28 10:12:00
202306281013,10,13,2023-06-28 10:13:00
202306281014,10,14,2023-06-28 10:14:00
202306281015,10,15,2023-06-28 10:15:00
202306281016,10,16,2023-06-28 10:16:00
202306281017,10,17,2023-06-28 10:17:00
202306281018,10,18,2023-06-28 10:18:00
202306281019,10,19,2023-06-28 10:19:00
202306281020,10,20,2023-06-28 10:20:00
202306281021,10,21,2023-06-28 10:21:00
202306281022,10,22,2023-06-28 10:22:00
202306281023,10,23,2023-06-28 10:23:00
202306281024,10,24,2023-06-28 10:24:00
202306281025,10,25,2023-06-28 10:25:00
202306281026,10,26,2023-06-28 10:26:00
202306281027,10,27,2023-06-28 10:27:00
202306281028,10,28,2023-06-28 10:28:00
202306281029,10,29,2023-06-28 10:29:00
202306281030,10,30,2023-06-28 10:30:00
202306281031,10,31,2023-06-28 10:31:00
202306281032,10,32,2023-06-28 10:32:00
202306281033,10,33,2023-06-28 10:33:00
202306281034,10,34,2023-06-28 10:34:00
202306281035,10,35,2023-06-28 10:35:00
202306281036,10,36,2023-06-28 10:36:00
202306281037,10,37,2023-06-28 10:37:00
202306281038,10,38,2023-06-28 10:38:00
202306281039,10,39,2023-06-28 10:39:00
202306281040,10,40,2023-06-28 10:40:00
202306281041,10,41,2023-06-28 10:41:00
202306281042,10,42,2023-06-28 10:42:00
202306281043,10,43,2023-06-28 10:43:00
202306281044,10,44,2023-06-28 10:44:00
202306281045,10,45,2023-06-28 10:45:00
202306281046,10,46,2023-06-28 10:46:00
202306281047,10,47,2023-06-28 10:47:00
202306281048,10,48,2023-06-28 10:48:00
202306281049,10,49,2023-06-28 10:49:00
202306281050,10,50,2023-06-28 10:50:00
202306281051,10,51,2023-06-28 10:51:00
202306281052,10,52,2023-06-28 10:52:00
202306281053,10,53,2023-06-28 10:53:00
202306281054,10,54,2023-06-28 10:54:00
202306281055,10,55,2023-06-28 10:55:00
202306281056,10,56,2023-06-28 10:56:00
202306281057,10,57,2023-06-28 10:57:00
202306281058,10,58,2023-06-28 10:58:00
202306281059,10,59,2023-06-28 10:59:00
202306281100,11,0,2023-06-28 11:00:00
202306281101,11,1,2023-06-28 11:01:00
202306281102,11,2,2023-06-28 11:02:00
202306281103,11,3,2023-06-28 11:03:00
202306281104,11,4,2023-06-28 11:04:00
202306281105,11,5,2023-06-28 11:05:00
202306281106,11,6,2023-06-28 11:06:00
202306281107,11,7,2023-06-28 11:07:00
202306281108,11,8,2023-06-28 11:08:00
202306281109,11,9,2023-06-28 11:09:00
202306281110,11,10,2023-06-28 11:10:00
202306281111,11,11,2023-06-28 11:11:00
202306281112,11,12,2023-06-28 11:12:00
202306281113,11,13,2023-06-28 11:13:00
202306281114,11,14,2023-06-28 11:14:00
202306281115,11,15,2023-06-28 11:15:00
202306281116,11,16,2023-06-28 11:16:00
202306281117,11,17,2023-06-28 11:17:00
202306281118,11,18,2023-06-28 11:18:00
202306281119,11,19,2023-06-28 11:19:00
202306281120,11,20,2023-06-28 11:20:00
202306281121,11,21,2023-06-28 11:21:00
202306281122,11,22,2023-06-28 11:22:00
202306281123,11,23,2023-06-28 11:23:00
202306281124,11,24,2023-06-28 11:24:00
202306281125,11,25,2023-06-28 11:25:00
202306281126,11,26,2023-06-28 11:26:00
202306281127,11,27,2023-06-28 11:27:00
202306281128,11,28,2023-06-28 11:28:00
202306281129,11,29,2023-06-28 11:29:00
202306281130,11,30,2023-06-28 11:30:00
202306281301,13,1,2023-06-28 13:01:00
202306281302,13,2,2023-06-28 13:02:00
202306281303,13,3,2023-06-28 13:03:00
202306281304,13,4,2023-06-28 13:04:00
202306281305,13,5,2023-06-28 13:05:00
202306281306,13,6,2023-06-28 13:06:00
202306281307,13,7,2023-06-28 13:07:00
202306281308,13,8,2023-06-28 13:08:00
202306281309,13,9,2023-06-28 13:09:00
202306281310,13,10,2023-06-28 13:10:00
202306281311,13,11,2023-06-28 13:11:00
202306281312,13,12,2023-06-28 13:12:00
202306281313,13,13,2023-06-28 13:13:00
202306281314,13,14,2023-06-28 13:14:00
202306281315,13,15,2023-06-28 13:15:00
202306281316,13,16,2023-06-28 13:16:00
202306281317,13,17,2023-06-28 13:17:00
202306281318,13,18,2023-06-28 13:18:00
202306281319,13,19,2023-06-28 13:19:00
202306281320,13,20,2023-06-28 13:20:00
202306281321,13,21,2023-06-28 13:21:00
202306281322,13,22,2023-06-28 13:22:00
202306281323,13,23,2023-06-28 13:23:00
202306281324,13,24,2023-06-28 13:24:00
202306281325,13,25,2023-06-28 13:25:00
202306281326,13,26,2023-06-28 13:26:00
202306281327,13,27,2023-06-28 13:27:00
202306281328,13,28,2023-06-28 13:28:00
202306281329,13,29,2023-06-28 13:29:00
202306281330,13,30,2023-06-28 13:30:00
202306281331,13,31,2023-06-28 13:31:00
202306281332,13,32,2023-06-28 13:32:00
202306281333,13,33,2023-06-28 13:33:00
202306281334,13,34,2023-06-28 13:34:00
202306281335,13,35,2023-06-28 13:35:00
202306281336,13,36,2023-06-28 13:36:00
202306281337,13,37,2023-06-28 13:37:00
202306281338,13,38,2023-06-28 13:38:00
202306281339,13,39,2023-06-28 13:39:00
202306281340,13,40,2023-06-28 13:40:00
202306281341,13,41,2023-06-28 13:41:00
202306281342,13,42,2023-06-28 13:42:00
202306281343,13,43,2023-06-28 13:43:00
202306281344,13,44,2023-06-28 13:44:00
202306281345,13,45,2023-06-28 13:45:00
202306281346,13,46,2023-06-28 13:46:00
202306281347,13,47,2023-06-28 13:47:00
202306281348,13,48,2023-06-28 13:48:00
202306281349,13,49,2023-06-28 13:49:00
202306281350,13,50,2023-06-28 13:50:00
202306281351,13,51,2023-06-28 13:51:00
202306281352,13,52,2023-06-28 13:52:00
202306281353,13,53,2023-06-28 13:53:00
202306281354,13,54,2023-06-28 13:54:00
202306281355,13,55,2023-06-28 13:55:00
202306281356,13,56,2023-06-28 13:56:00
202306281357,13,57,2023-06-28 13:57:00
202306281358,13,58,2023-06-28 13:58:00
202306281359,13,59,2023-06-28 13:59:00
202306281400,14,0,2023-06-28 14:00:00
202306281401,14,1,2023-06-28 14:01:00
202306281402,14,2,2023-06-28 14:02:00
202306281403,14,3,2023-06-28 14:03:00
202306281404,14,4,2023-06-28 14:04:00
202306281405,14,5,2023-06-28 14:05:00
202306281406,14,6,2023-06-28 14:06:00
202306281407,14,7,2023-06-28 14:07:00
202306281408,14,8,2023-06-28 14:08:00
202306281409,14,9,2023-06-28 14:09:00
202306281410,14,10,2023-06-28 14:10:00
202306281411,14,11,2023-06-28 14:11:00
202306281412,14,12,2023-06-28 14:12:00
202306281413,14,13,2023-06-28 14:13:00
202306281414,14,14,2023-06-28 14:14:00
202306281415,14,15,2023-06-28 14:15:00
202306281416,14,16,2023-06-28 14:16:00
202306281417,14,17,2023-06-28 14:17:00
202306281418,14,18,2023-06-28 14:18:00
202306281419,14,19,2023-06-28 14:19:00
202306281420,14,20,2023-06-28 14:20:00
202306281421,14,21,2023-06-28 14:21:00
202306281422,14,22,2023-06-28 14:22:00
202306281423,14,23,2023-06-28 14:23:00
202306281424,14,24,2023-06-28 14:24:00
202306281425,14,25,2023-06-28 14:25:00
202306281426,14,26,2023-06-28 14:26:00
202306281427,14,27,2023-06-28 14:27:00
202306281428,14,28,2023-06-28 14:28:00
202306281429,14,29,2023-06-28 14:29:00
202306281430,14,30,2023-06-28 14:30:00
202306281431,14,31,2023-06-28 14:31:00
202306281432,14,32,2023-06-28 14:32:00
202306281433,14,33,2023-06-28 14:33:00
202306281434,14,34,2023-06-28 14:34:00
202306281435,14,35,2023-06-28 14:35:00
202306281436,14,36,2023-06-28 14:36:00
202306281437,14,37,2023-06-28 14:37:00
202306281438,14,38,2023-06-28 14:38:00
202306281439,14,39,2023-06-28 14:39:00
202306281440,14,40,2023-06-28 14:40:00
202306281441,14,41,2023-06-28 14:41:00
202306281442,14,42,2023-06-28 14:42:00
202306281443,14,43,2023-06-28 14:43:00
202306281444,14,44,2023-06-28 14:44:00
202306281445,14,45,2023-06-28 14:45:00
202306281446,14,46,2023-06-28 14:46:00
202306281447,14,47,2023-06-28 14:47:00
202306281448,14,48,2023-06-28 14:48:00
202306281449,14,49,2023-06-28 14:49:00
202306281450,14,50,2023-06-28 14:50:00
202306281451,14,51,2023-06-28 14:51:00
202306281452,14,52,2023-06-28 14:52:00
202306281453,14,53,2023-06-28 14:53:00
202306281454,14,54,2023-06-28 14:54:00
202306281455,14,55,2023-06-28 14:55:00
202306281456,14,56,2023-06-28 14:56:00
202306281457,14,57,2023-06-28 14:57:00
202306281458,14,58,2023-06-28 14:58:00
202306281459,14,59,2023-06-28 14:59:00
202306281500,15,0,2023-06-28 15:00:00
202306290930,9,30,2023-06-29 09:30:00
202306290931,9,31,2023-06-29 09:31:00
202306290932,9,32,2023-06-29 09:32:00
202306290933,9,33,2023-06-29 09:33:00
202306290934,9,34,2023-06-29 09:34:00
202306290935,9,35,2023-06-29 09:35:00
202306290936,9,36,2023-06-29 09:36:00
202306290937,9,37,2023-06-29 09:37:00
202306290938,9,38,2023-06-29 09:38:00
202306290939,9,39,2023-06-29 09:39:00
202306290940,9,40,2023-06-29 09:40:00
202306290941,9,41,2023-06-29 09:41:00
202306290942,9,42,2023-06-29 09:42:00
202306290943,9,43,2023-06-29 09:43:00
202306290944,9,44,2023-06-29 09:44:00
202306290945,9,45,2023-06-29 09:45:00
202306290946,9,46,2023-06-29 09:46:00
202306290947,9,47,2023-06-29 09:47:00
202306290948,9,48,2023-06-29 09:48:00
202306290949,9,49,2023-06-29 09:49:00
202306290950,9,50,2023-06-29 09:50:00
202306290951,9,51,2023-06-29 09:51:00
202306290952,9,52,2023-06-29 09:52:00
202306290953,9,53,2023-06-29 09:53:00
202306290954,9,54,2023-06-29 09:54:00
202306290955,9,55,2023-06-29 09:55:00
202306290956,9,56,2023-06-29 09:56:00
202306290957,9,57,2023-06-29 09:57:00
202306290958,9,58,2023-06-29 09:58:00
202306290959,9,59,2023-06-29 09:59:00
202306291000,10,0,2023-06-29 10:00:00
202306291001,10,1,2023-06-29 10:01:00
202306291002,10,2,2023-06-29 10:02:00
202306291003,10,3,2023-06-29 10:03:00
202306291004,10,4,2023-06-29 10:04:00
202306291005,10,5,2023-06-29 10:05:00
202306291006,10,6,2023-06-29 10:06:00
202306291007,10,7,2023-06-29 10:07:00
202306291008,10,8,2023-06-29 10:08:00
202306291009,10,9,2023-06-29 10:09:00
202306291010,10,10,2023-06-29 10:10:00
202306291011,10,11,2023-06-29 10:11:00
202306291012,10,12,2023-06-29 10:12:00
202306291013,10,13,2023-06-29 10:13:00
202306291014,10,14,2023-06-29 10:14:00
202306291015,10,15,2023-06-29 10:15:00
202306291016,10,16,2023-06-29 10:16:00
202306291017,10,17,2023-06-29 10:17:00
202306291018,10,18,2023-06-29 10:18:00
202306291019,10,19,2023-06-29 10:19:00
202306291020,10,20,2023-06-29 10:20:00
202306291021,10,21,2023-06-29 10:21:00
202306291022,10,22,2023-06-29 10:22:00
202306291023,10,23,2023-06-29 10:23:00
202306291024,10,24,2023-06-29 10:24:00
202306291025,10,25,2023-06-29 10:25:00
202306291026,10,26,2023-06-29 10:26:00
202306291027,10,27,2023-06-29 10:27:00
202306291028,10,28,2023-06-29 10:28:00
202306291029,10,29,2023-06-29 10:29:00
202306291030,10,30,2023-06-29 10:30:00
202306291031,10,31,2023-06-29 10:31:00
202306291032,10,32,2023-06-29 10:32:00
202306291033,10,33,2023-06-29 10:33:00
202306291034,10,34,2023-06-29 10:34:00
202306291035,10,35,2023-06-29 10:35:00
202306291036,10,36,2023-06-29 10:36:00
202306291037,10,37,2023-06-29 10:37:00
202306291038,10,38,2023-06-29 10:38:00
202306291039,10,39,2023-06-29 10:39:00
202306291040,10,40,2023-06-29 10:40:00
202306291041,10,41,2023-06-29 10:41:00
202306291042,10,42,2023-06-29 10:42:00
202306291043,10,43,2023-06-29 10:43:00
202306291044,10,44,2023-06-29 10:44:00
202306291045,10,45,2023-06-29 10:45:00
202306291046,10,46,2023-06-29 10:46:00
202306291047,10,47,2023-06-29 10:47:00
202306291048,10,48,2023-06-29 10:48:00
202306291049,10,49,2023-06-29 10:49:00
202306291050,10,50,2023-06-29 10:50:00
202306291051,10,51,2023-06-29 10:51:00
202306291052,10,52,2023-06-29 10:52:00
202306291053,10,53,2023-06-29 10:53:00
202306291054,10,54,2023-06-29 10:54:00
202306291055,10,55,2023-06-29 10:55:00
202306291056,10,56,2023-06-29 10:56:00
202306291057,10,57,2023-06-29 10:57:00
